TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
17/04/2019 07:00,NA,16.8,NA,12.8,25.2,14.2,NA,15.8,56.5,22.8,31.3,15.4,39.9,16.3,24.7,0,72.6,18.8,1.4,206.4,24.7,0,72.6,18.8,1.4,206.4,25,0,71.9,NA,NA,132.9,23.8,0,70.8,154.7,0.4,216.3,24.5,0,73.3,NA,NA,232.9
17/04/2019 08:00,NA,17.4,NA,30.5,32.5,16.9,NA,21.7,52.9,17.9,35.8,17.7,47.2,20.2,26.8,0,66.1,57.4,0.8,461.8,26.8,0,66.1,57.4,0.8,461.8,28.2,0,60.6,NA,NA,538.1,25.3,0,63.4,163.4,0.4,488.1,26.1,0,67.6,NA,NA,416
17/04/2019 09:00,NA,15.1,NA,68.3,31.5,18,NA,45.1,39.6,15.6,45.3,19.6,41.6,21.4,29.7,0,53.7,85.9,1,741.7,29.7,0,53.7,85.9,1,741.7,31.3,0,48.4,NA,NA,763.1,26.9,0,55.8,124.1,0.3,818.4,29,0,54.4,NA,NA,727.4
17/04/2019 10:00,NA,14.8,NA,100.6,30.9,17.9,NA,49.5,36.9,16.2,35.9,18.7,40.6,19.7,30.7,0,48.5,119.7,1.1,547.9,30.7,0,48.5,119.7,1.1,547.9,31.4,0,49.5,NA,NA,778.9,27.3,0,57.1,139.5,0.3,747.9,29.6,0,53.5,NA,NA,495.7
17/04/2019 11:00,NA,16.6,NA,70.5,33.7,21.5,NA,39.5,33.7,16.1,35.9,21,42.5,19.7,29,0,58,117.1,1.2,446.9,29,0,58,117.1,1.2,446.9,29.7,0,55.2,NA,NA,484.5,26.1,0,65.5,165.8,0.5,461.1,27.6,0,62.7,NA,NA,410
17/04/2019 12:00,NA,16.1,NA,64,29.8,19.3,NA,37.7,34.3,16.8,38.9,21.9,36.6,19.2,28.4,0,60.4,118.9,1.3,420,28.4,0,60.4,118.9,1.3,420,29.3,0,56.4,NA,NA,510,25.7,0,68.9,131.8,0.7,250,26.2,0,68.4,NA,NA,225.7
17/04/2019 13:00,NA,15.5,NA,68.5,28.5,18.8,NA,38.7,30.5,17,36.5,21.9,31.8,20.4,28.5,0,59.9,128.5,1.4,441.9,28.5,0,59.9,128.5,1.4,441.9,30.5,0,51,NA,NA,588.6,25.5,0,70.3,132.2,0.9,312.2,26.3,0,69.4,NA,NA,278.6
17/04/2019 14:00,NA,16,NA,74.5,29.2,20,NA,43.9,27.7,15.5,36.4,21.4,32.6,19.1,29,0,56.5,103.7,1.1,415.5,29,0,56.5,103.7,1.1,415.5,31.3,0,48,NA,NA,663.4,26.7,0,63,128.1,0.5,565.9,27.2,0,64.6,NA,NA,358.2
17/04/2019 15:00,NA,15.3,NA,75.5,30.3,19.2,NA,45.9,33.1,15.9,32.6,19.6,28.3,18.1,30.4,0,50.3,113.1,1.2,499.3,30.4,0,50.3,113.1,1.2,499.3,31.2,0,48.6,NA,NA,324.6,27.1,0,59.4,137.8,0.6,551.3,28.3,0,57.6,NA,NA,449.7
17/04/2019 16:00,NA,15,NA,73,32.5,20.1,NA,42.3,36.5,18.9,35.4,21.6,53,19.2,29.1,0,54.4,154.9,1.3,205.9,29.1,0,54.4,154.9,1.3,205.9,29.5,0,55.9,NA,NA,127.5,26.2,0,66.7,300,0.6,218.7,27.9,0,59.6,NA,NA,240.2
17/04/2019 17:00,NA,17,NA,54,37.8,22.2,NA,37.3,38.3,20.1,39.2,23.2,27.4,18.8,27.6,0,61,120.6,1,26.4,27.6,0,61,120.6,1,26.4,28.1,0,62.8,NA,NA,26.1,25.5,0,71.6,312.6,1.2,22.9,25.5,0,71,NA,NA,26.6
17/04/2019 18:00,NA,19.1,NA,32.5,43,25,NA,29.8,50.8,22.1,39.6,24,30.6,21.1,26.6,0,67.8,91.1,1.3,0,26.6,0,67.8,91.1,1.3,0,27.3,0,65.6,NA,NA,0,24.8,0,74.8,336.3,0.7,0.4,24.7,0,76.4,NA,NA,0
17/04/2019 19:00,NA,19.2,NA,25.7,41.7,25.8,NA,27.3,53.7,24.2,39.6,24.9,35.3,20.8,25.5,0,70.4,292.8,0.8,0,25.5,0,70.4,292.8,0.8,0,26.6,0,67.5,NA,NA,0,24.4,0,77.4,330.8,0.6,0.4,24.5,0,73.9,NA,NA,0
17/04/2019 20:00,NA,15.5,NA,18.7,43,26.7,NA,16.2,78.9,27.6,41.4,25.4,44.4,22.1,25,0,66.5,206.9,1,0,25,0,66.5,206.9,1,0,25.6,0,71.4,NA,NA,0,24.3,0,76.6,256,0.3,0.4,24.1,0,73.8,NA,NA,0
17/04/2019 21:00,NA,14.7,NA,17.1,43.2,25.5,NA,8,96.4,31.1,44.4,25.3,35.4,20.6,24.7,0,65.1,288.1,1.5,0,24.7,0,65.1,288.1,1.5,0,25.1,0,75,NA,NA,0,24.4,0,73.6,228.8,0.4,0.4,23.9,0,72.9,NA,NA,0
17/04/2019 22:00,NA,14.8,NA,15.1,49.8,29.1,NA,14.4,79.2,27.9,37.3,21.7,35,20.2,24.3,0,67.2,134.9,1.8,0,24.3,0,67.2,134.9,1.8,0,25,0,75.4,NA,NA,0,24.1,0,72.9,274.6,0.9,0.4,23.6,0,74.9,NA,NA,0
17/04/2019 23:00,NA,14,NA,17.8,48.1,26.8,NA,2.7,81,29,43.7,25.9,38.3,22.1,24,0,68.4,134.4,2.1,0,24,0,68.4,134.4,2.1,0,24,0,80.8,NA,NA,0,23.8,0,76.7,262.9,1.5,0.4,23.2,0,77.3,NA,NA,0
18/04/2019 00:00,NA,13.8,NA,17.4,40.8,24.1,NA,6.3,59.1,23.8,41.7,24.6,36.3,21.4,23.7,0,69.8,169,2.3,0,23.7,0,69.8,169,2.3,0,24,0,78.7,NA,NA,0,23.6,0,77.4,286.3,1.8,0.4,23,0,77.6,NA,NA,0
18/04/2019 01:00,NA,13.1,NA,21.9,53.8,29,NA,3.7,19.3,11.3,41.5,23.4,33.2,20.4,23.5,0,71,154.6,2.5,0,23.5,0,71,154.6,2.5,0,24.4,0,73.4,NA,NA,0,23.5,0,77.8,316.1,1.6,0.4,23.3,0,75.9,NA,NA,0
18/04/2019 02:00,NA,14.1,NA,15.8,44.6,23.5,NA,9.9,22.5,11.3,49.8,25.3,34.3,19.6,23.6,0,72.8,129.5,3.1,0,23.6,0,72.8,129.5,3.1,0,24.3,0,74,NA,NA,0,23.1,0,79.7,323.1,1.8,0.4,22.9,0,78.4,NA,NA,0
18/04/2019 03:00,NA,16.5,NA,5.2,21.7,13.3,NA,22.6,42.9,20.6,27,15.5,31.8,17.3,23.5,0,75.4,128.3,3.5,0,23.5,0,75.4,128.3,3.5,0,23.9,0,78.9,NA,NA,0,22.6,0,78.3,329.9,1.3,0.4,22.5,0,80,NA,NA,0
18/04/2019 04:00,NA,16.7,NA,5,17.8,11.9,NA,23.8,49.2,24.4,21.6,12.3,21.3,13.2,23.3,0,78.5,138.5,3,0,23.3,0,78.5,138.5,3,0,23.6,0,80.8,NA,NA,0,22.7,0,77.2,334.6,1.2,0.4,22.3,0,78.7,NA,NA,0
18/04/2019 05:00,NA,15.5,NA,4.3,19.9,12.5,NA,17.2,45.6,19.9,21.2,12.6,19.6,11.4,22.9,0,79.1,122.1,2.8,0.1,22.9,0,79.1,122.1,2.8,0.1,23.4,0,81.3,NA,NA,6.4,22.9,0,76.2,311.6,1.2,0.8,22.4,0,79,NA,NA,0.2
18/04/2019 06:00,NA,13.4,NA,10.5,31.8,18.2,NA,5.5,56.1,19.5,30.3,15.3,27.6,15.1,22.9,0,75.8,118.4,3.4,26.4,22.9,0,75.8,118.4,3.4,26.4,23.3,0,81.3,NA,NA,33,22.5,0,80.4,315.2,1.2,27.8,22.2,0,81.7,NA,NA,25.3
18/04/2019 07:00,NA,15.7,NA,9.3,33.6,18.2,NA,13.4,41.3,18.2,34.1,17.1,29.6,16,24,0,73.6,119.6,3.2,128.8,24,0,73.6,119.6,3.2,128.8,24.9,0,72.9,NA,NA,139.7,23.1,0,76.5,317.8,1.3,132.7,23.3,0,77.5,NA,NA,128.7
18/04/2019 08:00,NA,16.4,NA,31.4,29,16.8,NA,25.4,45,21.1,32.3,17.1,33.3,18.1,25.9,0,68.6,134.6,3.1,341.1,25.9,0,68.6,134.6,3.1,341.1,27.5,0,63,NA,NA,443.6,24.2,0,69,258.6,1.3,419.5,25,0,70.1,NA,NA,267.6
18/04/2019 09:00,NA,15,NA,74.9,28.4,17.2,NA,40.5,34.1,16.6,27,16.5,27.9,16.8,28.2,0,56.4,134.7,2.2,523.5,28.2,0,56.4,134.7,2.2,523.5,29.8,0,52.7,NA,NA,583.6,26.5,0,56.4,263,1.7,623.7,28.1,0,57,NA,NA,591.4
18/04/2019 10:00,NA,14,NA,94.2,26.8,17,NA,51.1,27.4,15.4,27.1,16.6,26.4,16.9,30.1,0,49,127.7,2.3,625.4,30.1,0,49,127.7,2.3,625.4,31.6,0,45.3,NA,NA,696.3,27.6,0,50.5,266,1.4,689,29.7,0,49.3,NA,NA,632.2
18/04/2019 11:00,NA,14.5,NA,93.7,24.4,16,NA,42.1,31.1,16.4,26,16.6,26.6,16.8,31.1,0,44.6,134.2,2.6,682.1,31.1,0,44.6,134.2,2.6,682.1,31.2,0,49.3,NA,NA,648.9,27.4,0,55.9,273.1,1.4,596.9,29.4,0,52.1,NA,NA,485.8
18/04/2019 12:00,NA,14.2,NA,71.6,26.5,16.8,NA,38.9,26,14.8,26.5,16.9,24.5,16,30.4,0,52.1,145.2,2.3,619.2,30.4,0,52.1,145.2,2.3,619.2,31.2,0,49.6,NA,NA,632.9,27.3,0,59.5,269.8,1.3,579.1,28.4,0,58.8,NA,NA,537
18/04/2019 13:00,NA,13.9,NA,68.2,26.3,16.2,NA,38.1,24.7,14.6,26.5,17,24.3,15.5,29.6,0,55.7,133.3,2.2,515.8,29.6,0,55.7,133.3,2.2,515.8,31.2,0,50.2,NA,NA,569.8,26.6,0,64.7,283.4,1.4,408.2,27.7,0,62.6,NA,NA,385.3
18/04/2019 14:00,NA,13.9,NA,69.5,24.5,17,NA,38.5,24.7,15,25.5,17.1,24.6,15.9,29,0,58.6,137.4,2.8,392.9,29,0,58.6,137.4,2.8,392.9,29.8,0,55.7,NA,NA,282.9,25.8,0,69.1,325.5,2.5,432.7,27.7,0,64.4,NA,NA,497.2
18/04/2019 15:00,NA,12.5,NA,63.5,24.1,15.9,NA,38.4,23.1,12.7,24.9,16.5,23.2,15.4,27,0,65.5,148,2.3,54.2,27,0,65.5,148,2.3,54.2,27.9,0,62.3,NA,NA,61.8,24.9,0,72.7,322.1,2.9,66.7,25.5,0,70.8,NA,NA,55.2
18/04/2019 16:00,NA,10.5,NA,63.1,23.2,12.7,NA,37.2,23,8.2,23.4,13.2,17.2,10.2,24.3,9.2,73,133.4,2.3,0.1,24.3,9.2,73,133.4,2.3,0.1,26,0,65.1,NA,NA,9.2,22.4,7.7,84,322.4,2.5,0.5,22.9,17.9,77.8,NA,NA,0.7
18/04/2019 17:00,NA,3.8,NA,54.6,8.6,4.2,NA,38,17.4,5.8,9.3,4.7,10.2,3.6,21.6,1.7,82.5,136.4,2.2,0,21.6,1.7,82.5,136.4,2.2,0,23.8,0,74.6,NA,NA,0,20.7,4.4,86.7,316.9,3,0.4,20.3,1.8,87.2,NA,NA,0
18/04/2019 18:00,NA,4.5,NA,35.9,13.3,5.7,NA,24.7,18.4,6.4,11.5,5.2,10.6,4.6,21.5,0.9,86,134,2.3,0,21.5,0.9,86,134,2.3,0,22.5,0,83.8,NA,NA,0,21.1,1,85.4,317.1,2.4,0.4,20.7,1.1,88.8,NA,NA,0
18/04/2019 19:00,NA,4.9,NA,23,15.7,7.3,NA,19.7,18.6,7.4,14.9,7,12.8,5.7,21.5,0.1,86.1,136.5,1.9,0,21.5,0.1,86.1,136.5,1.9,0,22.3,0,85.9,NA,NA,0,20.8,0.3,89.2,324.2,3.1,0.4,20.4,0.2,90.4,NA,NA,0
18/04/2019 20:00,NA,5.8,NA,12,14.7,7.8,NA,11.8,15.7,6.2,15.8,7.4,15.4,6.2,21.5,0.1,87,148.6,1.7,0,21.5,0.1,87,148.6,1.7,0,22.3,0,86.1,NA,NA,0,20.8,0.1,89.1,318.5,2.5,0.4,20.5,0,89.9,NA,NA,0
18/04/2019 21:00,NA,5.3,NA,15.4,18.5,8.9,NA,5.5,13.3,5.5,16.3,7.8,14.3,6.4,21.4,0,84.6,182.2,1.6,0,21.4,0,84.6,182.2,1.6,0,22.2,0,85.7,NA,NA,0,20.8,0,88.8,316.7,2.6,0.4,14.4,0,89.3,NA,NA,0
18/04/2019 22:00,NA,5.8,NA,10.8,18.3,8.2,NA,9.2,15.3,6,17.1,7.7,15.5,6.5,21.3,0,86.5,195.9,1.3,0,21.3,0,86.5,195.9,1.3,0,22.2,0,86.1,NA,NA,0,20.8,0,88.1,321.4,2.1,0.4,19,0,87.7,NA,NA,0
18/04/2019 23:00,NA,5,NA,19.3,16.8,7.7,NA,5.9,17.9,7.1,13.2,6.5,13.2,5.3,21.2,0,83.4,192.7,1.4,0,21.2,0,83.4,192.7,1.4,0,22.3,0,86.7,NA,NA,0,21,0,84.4,307,3,0.5,19.6,0,87.1,NA,NA,0
19/04/2019 00:00,NA,5.2,NA,15.5,19.5,9.2,NA,6.7,19.2,7.4,15.3,7.5,14.1,6,21.2,0,84.9,192.9,1.4,0,21.2,0,84.9,192.9,1.4,0,22.1,0,87.8,NA,NA,0,21,0,87.9,323.6,3,0.4,20.1,0,87.1,NA,NA,0
19/04/2019 01:00,NA,5.2,NA,15,21.1,9.7,NA,3,19.5,7.6,13.2,6.3,12.7,5.6,21,0.1,85.9,191.8,1.7,0,21,0.1,85.9,191.8,1.7,0,22.1,0,88.3,NA,NA,0,20.8,0,85.8,326.3,2.6,0.4,20.1,0.1,87.9,NA,NA,0
19/04/2019 02:00,NA,6.2,NA,17,17.6,9.1,NA,12.5,19.9,7.4,15.2,7.7,12.6,5.8,20.8,0,87.1,173.3,1.2,0,20.8,0,87.1,173.3,1.2,0,22.1,0,88.8,NA,NA,0,21.1,0,87.1,318.9,2.1,0.4,20,0.1,89.1,NA,NA,0
19/04/2019 03:00,NA,5.4,NA,21.9,16.5,8.1,NA,9.3,21.8,9.2,14.8,6.9,13.6,6,21,0,83.5,167.9,1.6,0,21,0,83.5,167.9,1.6,0,21.8,0,89.3,NA,NA,0,20.8,0,88,321.1,2.5,0.5,20.1,0,88.9,NA,NA,0
19/04/2019 04:00,NA,5.2,NA,18.3,15.8,7.3,NA,5.6,32,13.6,13.5,5.9,13.2,5.5,20.8,0,84.3,178,1.5,0,20.8,0,84.3,178,1.5,0,21.8,0,88.8,NA,NA,0,20.9,0,83.2,317,2.7,0.4,20.2,0,87.2,NA,NA,0
19/04/2019 05:00,NA,5.2,NA,14.3,16.4,7.3,NA,9.3,19.8,8.4,13.5,6.2,12.9,5.4,20.9,0,82.7,162.8,1.8,0,20.9,0,82.7,162.8,1.8,0,21.8,0,88.4,NA,NA,6.1,21.1,0,81.9,322.9,2.6,0.4,20.1,0,88.4,NA,NA,0
19/04/2019 06:00,NA,6.1,NA,10.9,17.5,8.9,NA,11.7,21.3,8.4,16.1,7.2,14.1,5.7,21.1,0,83.3,164.4,2.2,34.8,21.1,0,83.3,164.4,2.2,34.8,22.1,0,86.2,NA,NA,43.7,21.3,0,84,325.1,2.8,34.8,20.7,0,87.3,NA,NA,35.9
19/04/2019 07:00,NA,6.4,NA,13.2,17.7,10.1,NA,10.6,22.8,8.3,17.8,8.6,14.3,5.9,22.4,0,77.4,149.4,1.8,110.4,22.4,0,77.4,149.4,1.8,110.4,23.5,0,79.2,NA,NA,129.9,21.9,0,79.7,309.4,2.2,104.7,22.1,0,80,NA,NA,111.8
19/04/2019 08:00,NA,7.4,NA,19.3,20.7,10.3,NA,13.8,19.1,8,20.8,9.4,18,8.3,24,0,73,140.6,1.9,173.6,24,0,73,140.6,1.9,173.6,25.1,0,71.4,NA,NA,246.3,22.6,0,77.2,317.2,2.3,200,23.6,0,77.6,NA,NA,193.6
19/04/2019 09:00,NA,7.1,NA,36.6,17.3,9.2,NA,22.4,15.1,7.3,19.4,8.4,16,7.6,25.4,0,66,159.4,1.4,264.8,25.4,0,66,159.4,1.4,264.8,26.9,0,62.9,NA,NA,453.4,24,0,68.3,324.6,2.7,378,25.5,0,67.5,NA,NA,300.3
19/04/2019 10:00,NA,7.5,NA,53.4,16.5,8.3,NA,31.4,15.4,7.1,19.7,9.5,16.2,8,26.8,0,61.9,187.4,1,397.8,26.8,0,61.9,187.4,1,397.8,28.9,0,54.4,NA,NA,550.3,25.3,0,61.2,315.8,2.2,537.7,26.1,0,63.2,NA,NA,445.8
19/04/2019 11:00,NA,9.2,NA,69.7,17.8,8.6,NA,37.9,18.2,8.6,19.7,9.4,15.8,7.6,28.6,0,56,210.5,1.1,611.2,28.6,0,56,210.5,1.1,611.2,31,0,48.4,NA,NA,714.5,26,0,58.1,309.9,1.7,701.7,27.3,0,56.5,NA,NA,626.7
19/04/2019 12:00,NA,8.4,NA,74.4,16.7,8.5,NA,38.2,19,10.2,17.5,8.7,15.5,7.9,30.1,0,49.6,209.1,1,631,30.1,0,49.6,209.1,1,631,31,0,48,NA,NA,603.3,27.3,0,53.6,319.9,2.5,910.7,28.7,0,53.9,NA,NA,659.8
19/04/2019 13:00,NA,8.9,NA,62.3,15.3,9.3,NA,34.8,16.5,10.3,15.8,9.5,15.2,8.8,28.6,0,57.7,189.7,0.7,362,28.6,0,57.7,189.7,0.7,362,30.8,0,49.4,NA,NA,430.8,26.3,0,62.6,320.7,2.1,463.8,27.2,0,60.4,NA,NA,372
19/04/2019 14:00,NA,8.8,NA,61.2,15.8,9.3,NA,34.4,19.2,11.2,15.9,9.5,14.7,8.9,28.4,0,59.4,163.2,0.6,348,28.4,0,59.4,163.2,0.6,348,30.1,0,53.7,NA,NA,307.4,25.9,0,65.7,336.8,1.4,302.3,26.5,0,63.8,NA,NA,308.8
19/04/2019 15:00,NA,8.2,NA,59.6,14.5,9.2,NA,35.1,19.5,12,15.8,9.5,14.7,8.3,28.2,0,60.9,277.5,0.5,267.1,28.2,0,60.9,277.5,0.5,267.1,30.5,0,50.2,NA,NA,353.2,26.2,0,64.9,327.9,1.4,287.9,26.1,0,64.5,NA,NA,259.2
19/04/2019 16:00,NA,7.8,NA,57.7,15.2,9.1,NA,36.5,20.4,11.2,14.7,8.6,15.3,8.3,28.8,0,57.6,316.2,0.6,184.7,28.8,0,57.6,316.2,0.6,184.7,29.7,0,53,NA,NA,132.6,26.3,0,63.5,331.4,1.2,213.6,26.4,0,62.9,NA,NA,199.2
19/04/2019 17:00,NA,7.8,NA,52.7,16.6,9.8,NA,34.4,21,12.7,16.6,9.5,14.7,8.8,26.9,0,61.7,331.3,0.9,22.7,26.9,0,61.7,331.3,0.9,22.7,28.2,0,61.1,NA,NA,31.6,25.1,0,69.1,328.7,1.5,27.7,25.3,0,70.4,NA,NA,23.7
19/04/2019 18:00,NA,9,NA,40.6,17.7,11,NA,30.2,24,12.8,18.4,11,15.9,9.5,26,0,67.4,319.3,1,0,26,0,67.4,319.3,1,0,27.3,0,65.9,NA,NA,0,24.5,0,74.6,317.3,1.8,0.4,24.2,0,76.8,NA,NA,0
19/04/2019 19:00,NA,9.7,NA,27.7,19,11.6,NA,25.5,23.5,12.5,19.6,11.2,15.3,8.9,25.7,0,70.4,322.4,0.9,0,25.7,0,70.4,322.4,0.9,0,26.5,0,71.4,NA,NA,0,24.3,0,75.3,328,1.4,0.4,24,0,76.6,NA,NA,0
19/04/2019 20:00,NA,7.8,NA,22.8,13.7,5.2,NA,24.7,19.7,9.8,11.1,4.8,14.8,7.7,24.1,0.3,77.6,334,0.7,0,24.1,0.3,77.6,334,0.7,0,25.9,0,69.6,NA,NA,0,22.2,1.6,78.2,328.8,1,0.5,23.1,1.2,79.2,NA,NA,0
19/04/2019 21:00,NA,5.8,NA,29.6,18.6,6.1,NA,15.2,12.4,4.4,10.2,4,15.6,5.5,22.5,0.6,81.2,72.1,0.9,0,22.5,0.6,81.2,72.1,0.9,0,23.7,0,76.7,NA,NA,0,21.6,0.8,80.7,319.4,1.9,0.5,21.7,0.5,83.9,NA,NA,0
19/04/2019 22:00,NA,4.8,NA,26.2,17.7,7,NA,6.5,16.5,5.5,15.3,7.1,16,6.5,21.9,0.1,83.5,88.6,1,0,21.9,0.1,83.5,88.6,1,0,22.8,0,85.7,NA,NA,0,21.4,0,87.9,332.1,1.1,0.5,21.3,0.1,87.1,NA,NA,0
19/04/2019 23:00,NA,4.7,NA,24.1,18.6,7,NA,9.2,14.4,6.1,17.2,7.2,13.8,5.9,21.7,0.1,84.9,19,0.8,0,21.7,0.1,84.9,19,0.8,0,22.5,0,86.5,NA,NA,0,21.3,0.1,88.6,331.2,1.1,0.5,21,0.1,89,NA,NA,0
20/04/2019 00:00,NA,3.6,NA,35.4,13.9,6,NA,14.6,12.3,5.6,13.7,5.9,12.1,4.6,21.5,0.2,82.6,14.1,0.8,0,21.5,0.2,82.6,14.1,0.8,0,22.4,0,86.5,NA,NA,0,21.1,0.1,88.8,330.8,1.2,0.6,20.6,0.1,89.1,NA,NA,0
20/04/2019 01:00,NA,3.8,NA,26,11.9,5.2,NA,14.6,15.6,6.3,11.8,5.1,10.8,4.1,21.3,0,85.5,348.6,1,0,21.3,0,85.5,348.6,1,0,22.4,0,87.8,NA,NA,0,20.9,0,88,327.5,1,0.5,20.5,0,87.7,NA,NA,0
20/04/2019 02:00,NA,3.7,NA,26.7,11.3,4.7,NA,15.7,14.3,5.9,10.7,4.6,11.2,3.7,21.1,0,84.8,322.2,0.8,0,21.1,0,84.8,322.2,0.8,0,22.4,0,86.2,NA,NA,0,20.9,0,86.1,326.7,1.1,0.4,20.5,0,88.1,NA,NA,0
20/04/2019 03:00,NA,6.7,NA,22.2,16.6,6.6,NA,6.8,11.3,5.1,10.7,4.9,10.7,4.1,21.1,0,84.5,318.3,0.6,0,21.1,0,84.5,318.3,0.6,0,22.2,0,83.7,NA,NA,0,21.1,0,85.4,341.3,0.9,0.5,20.3,0,87,NA,NA,0
20/04/2019 04:00,NA,4.6,NA,16.5,15.5,6.8,NA,12.9,13.5,5.7,11.8,5.4,11.8,4.3,20.9,0,85.6,334.4,0.5,0,20.9,0,85.6,334.4,0.5,0,22.3,0,83.2,NA,NA,0,20.9,0,87.4,354.9,0.9,0.5,20.2,0,88.3,NA,NA,0
20/04/2019 05:00,NA,4.8,NA,9.3,11.3,5.1,NA,19.2,15.1,5.8,14.8,5.8,13.3,5.1,20.9,0,84.6,5,0.6,0.4,20.9,0,84.6,5,0.6,0.4,22.1,0,85.8,NA,NA,7.1,20.9,0,87.6,349.8,1,1.3,20.3,0,88.7,NA,NA,0.6
20/04/2019 06:00,NA,5.3,NA,9.7,14.7,6.4,NA,11.1,22.8,7.9,12,5.3,13.3,5.5,21.5,0,80.8,334,0.7,53.1,21.5,0,80.8,334,0.7,53.1,22.4,0,84.6,NA,NA,68.1,21.3,0,86.1,347.3,0.9,58.9,20.8,0,88.1,NA,NA,54
20/04/2019 07:00,NA,6,NA,12,15.3,8.4,NA,14.6,22.6,7.6,21.2,8.9,14.3,6.1,23,0,75.1,306.2,0.5,143.6,23,0,75.1,306.2,0.5,143.6,23.8,0,78.1,NA,NA,168.8,22.2,0,80,15.4,1.1,160.3,22.1,0,81.2,NA,NA,152.5
20/04/2019 08:00,NA,5.7,NA,34,11.7,5.7,NA,28.2,21.8,7.7,25.6,9.6,16.6,7.1,25.1,0,67.6,330.2,0.6,400.2,25.1,0,67.6,330.2,0.6,400.2,25.8,0,69.1,NA,NA,350.9,23.6,0,70.2,1.1,0.9,365.8,24.2,0,71.1,NA,NA,342
20/04/2019 09:00,NA,6.2,NA,59.8,13.1,6.4,NA,34.2,18.6,7,23.6,9,14.4,6.3,27.7,0,58.6,334.5,0.4,655,27.7,0,58.6,334.5,0.4,655,28.1,0,59.5,NA,NA,658,25.2,0,61.6,320.8,0.8,571.2,26.9,0,59.3,NA,NA,581.7
20/04/2019 10:00,NA,6.2,NA,79.2,13.5,6.9,NA,44.3,18.2,6.9,22.3,9.3,12.9,6.6,29.1,0,52.5,46.4,0.7,823.3,29.1,0,52.5,46.4,0.7,823.3,31.8,0,46.8,NA,NA,919.4,26.5,0,56,333.4,1,597.9,28.6,0,52.1,NA,NA,706.5
20/04/2019 11:00,NA,7.4,NA,90.3,14.8,7.4,NA,40.3,18.5,7.8,18.7,8.3,15.4,7.5,30.4,0,47.6,68.2,1,841.1,30.4,0,47.6,68.2,1,841.1,31.3,0,49.2,NA,NA,743.2,26.2,0,61.2,324.8,1.1,804.9,29.2,0,54,NA,NA,791.3
20/04/2019 12:00,NA,7.2,NA,71.2,16.4,8.2,NA,33.5,15.9,7.5,18.6,8.4,16.4,7.2,30.2,0,53.1,71.4,1,893.4,30.2,0,53.1,71.4,1,893.4,30.7,0,49.9,NA,NA,833,26.4,0,62,320.5,0.6,751,27.8,0,60.5,NA,NA,632.5
20/04/2019 13:00,NA,8,NA,55,15.9,8.7,NA,29.9,13.8,6.4,18.4,9.3,14.9,8,29.4,0,57.4,76.4,0.6,720.8,29.4,0,57.4,76.4,0.6,720.8,31.3,0,47.8,NA,NA,898,25.3,0,69.1,129.5,0.3,365.9,26.9,0,64.9,NA,NA,515.3
20/04/2019 14:00,NA,6.9,NA,58.2,15.8,8.4,NA,30.6,15.2,7.1,15.2,8.5,12.4,7.1,29.1,0,56.7,25.9,0.6,667.4,29.1,0,56.7,25.9,0.6,667.4,30.7,0,51.8,NA,NA,526,25.7,0,67.1,92.1,0.3,625.3,27.1,0,64.6,NA,NA,703.1
